frame,id,x,y,lat,long,class,speed,lane,azimuth
214,1,862,425,54.72528219755035,55.9405086588992,car,0.0,5,180.0
214,5,1339,740,54.72544010488388,55.94077864723211,car,0.0,1,180.0
214,6,1181,404,54.72541147465526,55.94051361393908,car,3.7555806380868324,5,-172.34351379479926
215,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
215,1,861,425,54.72528175168648,55.9405085639118,car,4.51545696553102,5,7.029504727717167
215,5,1346,744,54.72544162718823,55.94078084680583,car,20.015594761220612,1,-140.09436769439108
215,6,1179,407,54.72541057906984,55.940516703700474,car,19.934033497655737,5,-63.39860523055815
216,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
216,1,859,425,54.72528085904367,55.94050837374205,car,9.040265904022252,5,7.029504828412321
216,5,1354,746,54.72544350716085,55.940781943369586,car,19.938276049419436,1,-161.34518490515904
216,6,1179,411,54.72541037586913,55.94052101865067,car,25.129188302975198,5,-85.34850130703241
217,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
217,1,858,425,54.725280412264105,55.94050827855956,car,4.524815397021829,5,7.029505227582046
217,5,1360,749,54.7254448154906,55.940783570734,car,16.251667521394964,1,-144.24871028481937
217,6,1177,413,54.72540953933343,55.94052299677503,car,14.106556924120655,5,-53.84640735836017
217,7,788,790,54.72528551385866,55.94080751419831,car,0.0,0,0.0
218,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
218,1,856,425,54.72527951778706,55.940508087999056,car,9.05901186384702,5,7.029504631983769
218,5,1369,755,54.72544666508135,55.94078679008331,car,26.485999072643928,1,-134.78787275563292
218,6,1178,415,54.72540980760376,55.94052521317506,car,13.20604982482178,5,-101.81161628775743
218,7,787,790,54.72528520202571,55.940807519225785,car,3.1225278493742135,0,-0.5346417784451526
219,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
219,1,854,425,54.72527862208405,55.94050789717737,car,9.071541582201757,5,7.029504810254058
219,5,1376,758,54.72544819365194,55.94078838279377,car,17.98133746020877,1,-148.90667635419607
219,6,1177,417,54.72540934206414,55.9405272568955,car,12.684873550368476,5,-68.51736375294297
219,7,787,791,54.72528527182943,55.94080809200937,car,3.408289650350758,0,-101.89016059580932
220,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
220,1,854,425,54.72527862208405,55.94050789717737,car,0.0,5,180.0
220,5,1376,758,54.72544819365194,55.94078838279377,car,0.0,1,180.0
220,6,1177,417,54.72540934206414,55.9405272568955,car,0.0,5,180.0
220,7,788,791,54.7252855833755,55.94080808684911,car,3.1196385036560863,0,179.4507327738171
221,0,984,849,54.72534489661149,55.94083741111973,car,3.865200595414322,0,130.7956489534238
221,1,850,425,54.72527682699003,55.94050751474829,car,18.180776444244554,5,7.02950509105042
221,5,1392,765,54.72545163431336,55.94079205231862,car,40.73252505451647,1,-148.3132643726835
221,6,1176,421,54.725408781588946,55.940531399734766,car,24.629410638259337,5,-76.84383590327212
221,7,787,792,54.725285341512276,55.94080866380113,car,4.097845326028958,0,-54.08502631089284
222,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
222,1,850,426,54.72527693726663,55.94050870643895,car,7.041412161462716,4,-99.08358251478363
222,5,1392,765,54.72545163431336,55.94079205231862,car,0.0,1,180.0
222,6,1176,421,54.725408781588946,55.940531399734766,car,0.0,5,180.0
222,7,787,792,54.725285341512276,55.94080866380113,car,0.0,0,180.0
223,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
223,1,848,426,54.72527603906225,55.940508515885575,car,9.096495645964492,4,7.000365100136079
223,5,1399,767,54.72545319204535,55.94079308551302,car,16.77259826540962,1,-158.9984477880453
223,6,1177,422,54.72540909796333,55.94053252836432,car,7.33423745016556,5,-115.8415115513802
223,7,788,791,54.7252855833755,55.94080808684911,car,4.097845326028958,0,125.91497321808785
224,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
224,1,845,426,54.725274689443154,55.94050822956491,car,13.668378007608364,4,7.000365283636704
224,5,1407,771,54.725454843646276,55.940795144157946,car,20.525991116363183,1,-144.191851098864
224,6,1175,423,54.72540832086825,55.94053341905379,car,9.26963191615855,5,-33.560321541982354
224,7,789,791,54.725285894772426,55.94080808169133,car,3.1181334769161633,0,179.4507337840169
225,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
225,1,844,425,54.72527412509096,55.94050693913232,car,9.486154112786144,5,52.92544772301912
225,5,1416,775,54.72545671766744,55.94079718106314,car,22.302569816410404,1,-147.82600837061307
225,6,1176,425,54.72540858940571,55.940535585578594,car,12.92181572725293,5,-102.08730521651398
225,7,789,791,54.725285894772426,55.94080808169133,car,0.0,0,180.0
226,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
226,1,844,425,54.72527412509096,55.94050693913232,car,0.0,5,180.0
226,5,1415,775,54.72545647960501,55.9407971833056,car,2.3791210412119876,1,-0.3123741851707352
226,6,1176,425,54.72540858940571,55.940535585578594,car,0.0,5,180.0
226,7,789,791,54.725285894772426,55.94080808169133,car,0.0,0,180.0
227,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
227,1,842,425,54.725273221978945,55.940506746732204,car,9.147268699956845,4,7.02950585426071
227,5,1425,778,54.72545864370422,55.94079868983207,car,23.455730061221026,1,-158.05432522221014
227,6,1176,428,54.725408446391235,55.940538700503545,car,18.135632871213343,5,-85.4645228540301
227,7,789,791,54.725285894772426,55.94080808169133,car,0.0,0,180.0
228,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
228,1,839,425,54.72527186497804,55.94050645763503,car,13.744748834135883,4,7.029506022250238
228,6,1176,429,54.72540839893172,55.940539734194644,car,6.0182261585561605,5,-85.46452217773067
228,7,788,792,54.725285652771994,55.94080865850855,car,4.098001640701743,0,-54.06322639544226
229,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
229,1,838,426,54.725271529495544,55.940507559184454,car,7.183316564811764,4,-62.2472080154096
229,6,1175,432,54.725407896274234,55.94054274687308,car,18.133515750180248,5,-73.91944869933496
229,7,789,790,54.72528582554217,55.94080750917324,car,6.860714703968414,0,104.5589170543874
230,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
230,1,836,425,54.72527050516996,55.940506167939816,car,13.197390453881502,4,38.17171565598147
230,6,1175,436,54.72540771027282,55.94054683310016,car,23.788290358865282,5,-85.50323922122692
230,7,789,791,54.725285894772426,55.94080808169133,car,3.4054938537906567,0,-101.80054246627107
231,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
231,1,833,426,54.72526926305377,55.940507078360575,car,13.446858187953815,4,-22.98829309598884
231,6,1177,437,54.7254083817947,55.94054799435394,car,9.608376996890087,5,-134.97422497770614
231,7,788,790,54.72528551385866,55.94080751419831,car,5.082640312293157,0,40.771232989657626
232,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
232,1,832,426,54.72526880882759,55.94050698199683,car,4.6006194372419955,4,7.000366748857988
232,6,1177,437,54.7254083817947,55.94054799435394,car,0.0,5,180.0
232,7,789,790,54.72528582554217,55.94080750917324,car,3.121020118410476,0,179.4653574193624
233,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
233,1,832,426,54.72526880882759,55.94050698199683,car,0.0,4,180.0
233,6,1177,437,54.7254083817947,55.94054799435394,car,0.0,5,180.0
233,7,789,791,54.725285894772426,55.94080808169133,car,3.4054938537906567,0,-101.80054246627107
234,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
234,1,829,425,54.72526732131866,55.94050548964814,car,17.40205789567202,4,30.142827348992626
234,6,1177,439,54.72540828808983,55.940550017953505,car,11.781068668984139,5,-85.42582818786859
234,7,788,792,54.725285652771994,55.94080865850855,car,4.098001640701743,0,-54.06322639544226
235,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
235,1,828,426,54.72526698878603,55.94050659587642,car,7.194293049433618,4,-62.55467014510687
235,6,1177,440,54.72540824139172,55.94055102642057,car,5.871058679939776,5,-85.42582755495434
235,7,788,790,54.72528551385866,55.94080751419831,car,6.807862648104565,0,78.15465289371984
236,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
236,1,826,426,54.72526607687857,55.940506402415956,car,9.23655669107144,4,7.0003665217654
236,6,1176,442,54.72540779142391,55.94055296600945,car,12.065353399533672,5,-68.15816193929265
236,8,1221,323,54.725432186519086,55.94042138678325,car,0.0,6,0.0
237,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
237,1,823,426,54.725264706651714,55.940506111723366,car,13.879017788516448,4,7.00036715296436
237,6,1177,445,54.72540800943095,55.940556035719766,car,18.009217399815967,5,-96.9953024569918
237,8,1219,324,54.725431312931974,55.94042243503898,car,10.574888640539639,6,-34.78073712933079
238,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
238,1,823,426,54.725264706651714,55.940506111723366,car,0.0,4,180.0
238,6,1177,445,54.72540800943095,55.940556035719766,car,0.0,5,180.0
238,8,1219,323,54.72543139432928,55.94042113619411,car,7.584997500918677,6,96.17964128921784
239,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
239,1,820,425,54.725263205088744,55.940504612721355,car,17.545305539233468,4,30.019689048079943
239,6,1176,446,54.72540760796564,55.94055696181957,car,6.6605533643718395,5,-53.167759887264985
239,8,1220,326,54.7254315455856,55.94042514663281,car,23.404587662144053,6,-93.72826720718402
240,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
240,1,819,426,54.72526287525288,55.94050572319352,car,7.204339464194014,4,-62.834271131718694
240,6,1176,449,54.7254074714194,55.94055993586283,car,17.312364707639123,5,-85.46452255778878
240,8,1220,330,54.725431221766485,55.94043028214817,car,29.99069448115173,6,-83.78260610638426
241,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
241,1,816,426,54.725261498369946,55.94050543108885,car,13.947061375996338,4,7.000367562390672
241,6,1178,453,54.72540799608433,55.940564004381045,car,24.3065564602804,5,-102.56053950267358
241,8,1220,333,54.72543098098637,55.9404341007303,car,22.29918810464332,6,-83.78260629653668
242,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
242,1,814,426,54.72526057885552,55.94050523601457,car,9.314321218087347,4,7.000367493463829
242,6,1176,454,54.725407245811624,55.9405648497098,car,8.902680640815824,5,-33.109339694633945
242,8,1220,334,54.72543090111944,55.94043536735662,car,7.396505342300268,6,-83.78260666010023
243,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
243,1,813,426,54.72526011861957,55.940505138375876,car,4.662054964955295,4,7.000367508540956
243,6,1175,456,54.7254068043635,55.94056673483655,car,11.740266751107834,5,-67.97222627145268
243,8,1219,335,54.725430430706446,55.94043651258358,car,8.090287451874813,6,-54.63733601730667
244,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
244,1,814,426,54.72526057885552,55.94050523601457,car,4.662054964955295,4,-172.99963241174757
244,6,1175,457,54.72540676009389,55.94056770738663,car,5.6607325088543545,5,-85.50324036493204
244,8,1219,335,54.725430430706446,55.94043651258358,car,0.0,6,180.0
245,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
245,1,812,426,54.72525965806401,55.940505040669365,car,9.327377407568209,4,7.000367659342484
245,6,1176,459,54.72540702263101,55.940569710691854,car,11.977538493577663,5,-102.75794169928082
245,8,1218,338,54.725429804550295,55.94044016971925,car,22.069551186500952,6,-73.52106741690663
246,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
246,1,809,425,54.72525813912414,55.94050353346191,car,17.722485123368394,4,29.869832982313554
246,6,1177,461,54.725407283885374,55.940571704208935,car,11.918769603819552,5,-102.7579421220038
246,8,1218,341,54.725429571114,55.94044391771507,car,21.88275024803153,6,-83.85813102776919
246,9,1123,316,54.7253922854346,55.94039907813891,car,0.0,6,0.0
247,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
247,1,806,424,54.725256613170814,55.94050201929515,car,17.804880164037144,4,29.869833926602116
247,6,1178,462,54.725407588651954,55.94057272898707,car,6.7372127231039824,4,-117.19515079202336
247,8,1217,342,54.725429105550646,55.94044504646914,car,7.984492095405356,6,-54.52569633698931
247,9,1123,319,54.725392182722224,55.94040321862899,car,24.099188069178183,6,-87.54583168609726
247,10,788,790,54.72528551385866,55.94080751419831,car,0.0,0,0.0
248,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
248,1,805,425,54.72525628732525,55.94050313895235,car,7.2346850968591,4,-63.30642776533299
248,6,1178,465,54.72540745458221,55.94057559990695,car,16.711253567197797,4,-85.38715425123327
248,8,1217,344,54.72542895213251,55.94044752508196,car,14.470117775749182,6,-83.89592676445751
248,9,1123,322,54.7253920808021,55.94040732718164,car,23.912464441592164,6,-87.54583159604641
248,10,788,790,54.72528551385866,55.94080751419831,car,0.0,0,180.0
249,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
249,1,801,425,54.72525443035632,55.94050274334135,car,18.81332724236589,4,7.02950924430366
249,6,1178,466,54.72540741008306,55.94057655279525,car,5.5465526427317045,4,-85.38715427897301
249,8,1217,346,54.72542879945568,55.94044999171851,car,14.399914650217665,6,-83.8959269450491
249,9,1123,324,54.72539201329099,55.94041004865576,car,15.838976524932026,6,-87.54583260346533
250,0,984,848,54.72534488012766,55.940836912399895,car,5.794550178656782,0,86.73165234285361
250,1,801,425,54.72525443035632,55.94050274334135,car,0.0,4,180.0
250,6,1178,467,54.7254073656788,55.940577503651944,car,5.534683871098046,4,-85.3871566691168
250,8,1217,346,54.72542879945568,55.94044999171851,car,0.0,6,180.0
250,9,1121,323,54.725391198743004,55.940408421340166,car,12.612176072771616,6,49.146404417980825
250,11,784,790,54.7252842656294,55.940807534322694,car,0.0,0,0.0
251,0,984,849,54.72534489661149,55.94083741111973,car,2.899569417074222,0,-93.26834787840724
251,1,799,425,54.72525349992633,55.940502545121376,car,9.426557812162606,4,7.029509335218607
251,6,1178,468,54.72540732136908,55.94057845248351,car,5.52285315477077,4,-85.3871541783959
251,8,1215,348,54.72542787579192,55.94045222379742,car,15.805855392000252,6,-54.436805254779316
251,9,1121,325,54.725391133531375,55.94041113844986,car,15.812981659795543,6,-87.62552266465896
251,11,785,790,54.725284577911204,55.94080752928798,car,3.1270576033986126,0,179.4653578136431
252,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
252,1,796,424,54.725251957883685,55.9405010233647,car,17.969037628570298,4,29.734215039178874
252,6,1179,470,54.72540757924982,55.9405804046309,car,11.675316134003321,4,-102.85668882928125
252,8,1216,352,54.725427961837674,55.94045721148539,car,29.033979385853456,6,-91.70726194220128
252,9,1123,331,54.72539177970474,55.9404194648681,car,48.996215648710226,6,-97.63671969102703
252,11,785,790,54.725284577911204,55.94080752928798,car,0.0,0,180.0
253,0,983,849,54.72534462560981,55.94083742222317,car,2.71135934208568,0,-1.3584734924703825
253,1,795,424,54.72525149056186,55.94050092338804,car,4.7351436737277455,4,7.058714397868886
253,6,1179,471,54.72540753486753,55.94058134708506,car,5.485826075234947,4,-85.34850098048148
253,8,1215,353,54.725427503500164,55.94045831457398,car,7.821620078726884,6,-54.32621423952277
253,9,1123,332,54.725391746674106,55.940420796382355,car,7.748659925020594,6,-87.54583333661382
253,11,785,791,54.725284648289445,55.9408081023373,car,3.4110975315343124,0,-101.9798072763167
254,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
254,1,792,424,54.725250086630645,55.94050062303755,car,14.225534904659314,4,7.058713890458665
254,6,1177,473,54.725406755870154,55.94058310693948,car,12.750849763745679,4,-52.59202917802617
254,8,1215,355,54.725427355829936,55.94046073049191,car,14.101021786509113,6,-83.9715841130367
254,9,1120,336,54.725390363009346,55.94042571103061,car,31.553806101538918,6,-64.06062318440112
254,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
255,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
255,1,789,424,54.725248679743586,55.940500322054675,car,14.255765494512666,4,7.058714676729609
255,6,1179,476,54.72540731436158,55.94058602951055,car,17.967356052113647,4,-108.27128166129542
255,8,1215,359,54.72542706259834,55.94046552782646,car,27.999858167634745,6,-83.9715837656027
255,9,1121,340,54.72539065489861,55.94043108117985,car,31.433508679851858,6,-95.36486069874657
255,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
256,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
256,1,789,424,54.725248679743586,55.940500322054675,car,0.0,4,180.0
256,6,1179,475,54.72540735827637,55.9405850969838,car,5.427832103091997,4,94.651496233725
256,8,1215,359,54.72542706259834,55.94046552782646,car,0.0,6,180.0
256,9,1121,340,54.72539065489861,55.94043108117985,car,0.0,6,180.0
256,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
257,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
257,1,785,423,54.72524664783061,55.94049868659178,car,22.660040577446175,4,24.979213143449687
257,6,1178,477,54.7254069267881,55.9405869018947,car,11.271239105368192,4,-67.55753922112613
257,8,1213,360,54.72542622742106,55.9404665097796,car,10.04282614460378,6,-34.2357476467414
257,9,1121,343,54.725390561330464,55.94043497979367,car,22.68459996100802,6,-87.62552244787956
257,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
258,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
258,1,782,423,54.72524523204828,55.940498382437134,car,14.34772291501774,4,7.087983339672773
258,6,1179,479,54.725407183171754,55.94058881531572,car,11.451514216055122,4,-103.03450883701599
258,8,1211,362,54.725425322319474,55.940468679297055,car,15.403581445290017,6,-54.2161966070612
258,9,1119,345,54.725389672759604,55.94043732145576,car,16.139860623649977,6,-56.75085089066907
258,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
259,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
259,1,780,424,54.7252444412538,55.94049941529191,car,9.863652585707618,4,-37.087969396111426
259,6,1181,481,54.72540778029074,55.94059077638298,car,12.956293225254157,4,-117.74756998649792
259,8,1212,367,54.72542534955147,55.94047468197873,car,34.909981968606935,6,-90.44907826925095
259,9,1118,347,54.72538920039136,55.9404397742652,car,14.953294347239726,6,-71.59612906358262
259,11,786,791,54.72528496013412,55.9408080971721,car,3.1226518279087228,0,179.45073357128967
260,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
260,1,780,424,54.7252444412538,55.94049941529191,car,0.0,4,180.0
260,6,1181,480,54.72540782443882,55.94058985428275,car,5.367381134369119,4,94.72873396832446
260,8,1212,367,54.72542534955147,55.94047468197873,car,0.0,6,180.0
260,9,1118,347,54.72538920039136,55.9404397742652,car,0.0,6,180.0
260,11,785,791,54.725284648289445,55.9408081023373,car,3.1226518279087228,0,-0.5492664244934924
261,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
261,1,777,423,54.72524286575059,55.94049787408184,car,18.3215908809955,4,29.5184368814071
261,6,1182,482,54.72540807765212,55.940591752981746,car,11.3601295642384,4,-102.9752260578799
261,8,1212,366,54.72542541995473,55.940473507870756,car,6.8509942153978844,6,95.91476096255654
261,9,1114,347,54.72538754671071,55.94043929534062,car,16.849390220410648,6,9.51575231575131
261,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
262,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
262,6,1182,483,54.72540803334414,55.94059267089661,car,5.343161632531355,4,-85.23267683465815
262,8,1210,367,54.72542459173048,55.94047447845431,car,9.948718950882029,6,-34.14823150618665
262,9,1114,346,54.72538757397024,55.94043800781059,car,7.490670399574454,6,92.09491316306234
262,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
263,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
263,6,1184,486,54.72540858047136,55.940595523330494,car,17.54109520413427,4,-108.33505660866028
263,8,1209,367,54.72542421244893,55.940474376592455,car,3.853777483900047,6,8.83556358265607
263,9,1115,352,54.725387822754655,55.94044580195015,car,45.45648020555877,6,-93.15655605644339
263,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
264,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
264,6,1182,488,54.72540781318867,55.94059723179112,car,12.443796240882008,4,-52.19077584311227
264,8,1209,370,54.72542400604246,55.940477886848846,car,20.47891256834692,6,-84.19908971386688
264,9,1112,356,54.72538648490549,55.94045051047368,car,30.2779585295335,6,-63.853295142912195
264,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
265,0,984,850,54.72534491306931,55.94083790905259,car,4.064171533381823,0,-135.5722281152464
265,6,1182,490,54.72540772576715,55.9405990428763,car,10.54177447381772,4,-85.23267711020415
265,8,1207,372,54.725423114177616,55.940480014345596,car,15.129140960175311,6,-54.08493287129581
265,9,1111,358,54.72538602459944,55.940452907803085,car,14.60974205175863,6,-71.6473643794024
265,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
266,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
266,6,1181,490,54.72540738708869,55.94059898900817,car,3.4096591658097353,4,5.25978879689118
266,8,1207,374,54.72542297970421,55.94048233184244,car,13.518344294043427,6,-84.27510259515167
266,9,1111,361,54.72538594985814,55.940456652915124,car,21.78490701250644,6,-88.02520149505746
266,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
267,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
267,6,1182,494,54.72540755200989,55.940602642552605,car,21.3151986625846,4,-94.45946335790396
267,8,1209,376,54.72542359757172,55.94048483351591,car,15.905622330053198,6,-113.10882273703243
267,9,1110,362,54.7253855175895,55.94045778361739,car,7.8098349885113905,6,-56.55471220101782
267,11,785,791,54.725284648289445,55.9408081023373,car,0.0,0,180.0
268,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
268,6,1184,496,54.72540813839992,55.94060453513909,car,12.550806701221923,4,-118.16068304854147
268,8,1206,378,54.725422337254926,55.94048683775356,car,17.02558076322924,6,-42.62754827953446
268,9,1108,366,54.725384609128625,55.940462505567986,car,28.78018352404428,6,-71.61320012350642
268,11,786,791,54.72528496013412,55.9408080971721,car,3.1226518279087228,0,179.45073357128967
269,0,984,849,54.72534489661149,55.94083741111973,car,3.865200595414322,0,130.7956489534238
269,6,1185,499,54.725408342629976,55.94060725350096,car,15.956282961328553,4,-97.3958769229923
269,8,1206,379,54.72542227129419,55.94048798216657,car,6.674865425124007,6,-84.31314291054184
269,9,1108,369,54.72538454021441,55.94046618287445,car,21.38820636494779,6,-88.14550234310448
269,11,786,792,54.725285030103564,55.94080866909623,car,3.4037665152216707,0,-101.93498099421006
270,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
270,6,1185,499,54.725408342629976,55.94060725350096,car,0.0,4,180.0
270,8,1206,379,54.72542227129419,55.94048798216657,car,0.0,6,180.0
270,9,1108,369,54.72538454021441,55.94046618287445,car,0.0,6,180.0
270,11,786,791,54.72528496013412,55.9408080971721,car,3.4037665152216707,0,78.06501853887535
271,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
271,6,1186,502,54.725408545487845,55.94060995359858,car,15.848659731572416,4,-97.39587691034913
271,8,1205,381,54.72542176545313,55.940490167747804,car,13.59644101689065,6,-68.2047966001038
271,9,1109,372,54.72538487495834,55.94046993961319,car,22.165659126111965,6,-98.75193384140832
271,11,786,792,54.725285030103564,55.94080866909623,car,3.4037665152216707,0,-101.93498099421006
272,0,984,849,54.72534489661149,55.94083741111973,car,0.0,0,180.0
272,6,1186,504,54.72540845791893,55.94061171065507,car,10.228003813648543,4,-85.07854771157402
272,8,1205,382,54.72542170036563,55.9404913046689,car,6.630645350134689,6,-84.3512032714574
272,9,1109,376,54.72538478259598,55.940474763687114,car,28.05641707591764,6,-88.1053813346041
272,11,786,792,54.725285030103564,55.94080866909623,car,0.0,0,180.0
273,0,983,849,54.72534462560981,55.94083742222317,car,2.71135934208568,0,-1.3584734924703825
273,6,1186,504,54.72540845791893,55.94061171065507,car,0.0,4,180.0
273,8,1203,384,54.72542082364453,55.94049338274676,car,14.808963605509161,6,-53.911183863371676
273,9,1107,380,54.725383892177405,55.940479337295834,car,27.90433572868701,6,-71.40884444305965
273,11,787,792,54.725285341512276,55.94080866380113,car,3.118258103763394,0,179.43613250159342
274,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
274,6,1186,505,54.725408414268735,55.9406125864892,car,5.098264368919314,4,-85.0785471823798
274,8,1204,388,54.725420941257674,55.94049797906121,car,26.768066179586896,6,-92.53140789614008
274,9,1106,382,54.72538344973126,55.94048160990743,car,13.865270814301347,6,-71.40884606736776
274,11,787,792,54.725285341512276,55.94080866380113,car,0.0,0,180.0
275,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
275,6,1187,507,54.72540865930001,55.940614381330555,car,10.750168644016842,4,-103.27175003692749
275,8,1204,387,54.72542100503726,55.94049685737472,car,6.5411045281979785,6,95.61071088482282
275,9,1105,385,54.725382988471665,55.94048505109443,car,20.458902858197646,5,-76.96093484334415
275,11,786,792,54.725285030103564,55.94080866909623,car,3.118258103763394,0,-0.5638674940836924
276,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
276,6,1187,507,54.72540865930001,55.940614381330555,car,0.0,4,180.0
276,8,1204,388,54.725420941257674,55.94049797906121,car,6.5411045281979785,6,-84.38928819943918
276,9,1105,385,54.725382988471665,55.94048505109443,car,0.0,5,180.0
276,11,786,792,54.725285030103564,55.94080866909623,car,0.0,0,180.0
277,0,984,850,54.72534491306931,55.94083790905259,car,4.064171533381823,0,-135.5722281152464
277,6,1187,508,54.72540861559034,55.94061525152032,car,5.065523550145152,4,-85.04006798422388
277,8,1204,390,54.72542081413921,55.94050021468279,car,13.03683005123149,6,-84.38928658934756
277,9,1104,388,54.72538253020821,55.94048846992885,car,20.325511375315024,5,-76.96093438432912
277,11,787,792,54.725285341512276,55.94080866380113,car,3.118258103763394,0,179.43613250159342
278,0,983,849,54.72534462560981,55.94083742222317,car,4.064171533381823,0,44.427771487309414
278,6,1188,510,54.72540885933979,55.94061703421818,car,10.678075518677591,4,-103.29152722767103
278,8,1203,391,54.72542038004788,55.94050123793185,car,7.305521377727886,6,-53.760333743564395
278,9,1102,391,54.72538167914833,55.94049176980474,car,20.859230941590194,5,-65.98257462641085
278,11,786,792,54.725285030103564,55.94080866909623,car,3.118258103763394,0,-0.5638674940836924
279,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
279,6,1188,510,54.72540885933979,55.94061703421818,car,0.0,4,180.0
279,8,1203,392,54.72542031725968,55.94050234978201,car,6.483182625569631,5,-84.4273939745682
279,9,1104,397,54.72538235209957,55.940498876116564,car,41.98833723353112,5,-99.29194945283018
279,11,787,792,54.725285341512276,55.94080866380113,car,3.118258103763394,0,179.43613250159342
280,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
280,6,1187,513,54.725408398371215,55.94061957600757,car,15.39077096388605,4,-72.60243324644833
280,8,1205,397,54.72542074189525,55.94050804683102,car,33.46351484748928,5,-97.3380659179821
280,9,1104,401,54.725382274148544,55.94050343048795,car,26.480394479364193,5,-88.30618507094212
